date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2021-04-08,12,0.2865663228439299,0.2878745766511007,,,,0,代理中性,2021-04-09
2021-04-09,12,0.2833032568928079,0.28746439618403363,,,,0,代理中性,2021-04-12
2021-04-12,12,0.2787302944357778,0.28692753176811187,,,,0,代理中性,2021-04-13
2021-04-13,12,0.270102675694551,0.2858720563634104,,,,0,代理中性,2021-04-14
2021-04-14,12,0.2602900815224184,0.28436148432399005,,,,0,代理中性,2021-04-15
2021-04-15,12,0.2623397242562399,0.28289606462072403,,,,0,代理中性,2021-04-16
2021-04-16,12,0.2553885472563998,0.28119480817186765,,,,0,代理中性,2021-04-19
2021-04-19,12,0.2558177879339727,0.27944262229148464,,,,0,代理中性,2021-04-20
2021-04-20,12,0.2448206195785045,0.27722611396638686,,,,0,代理中性,2021-04-21
2021-04-21,12,0.2483769025742932,0.27537655344931034,,,,0,代理中性,2021-04-22
2021-04-22,12,0.2493758555602261,0.2733514814041786,,,,0,代理中性,2021-04-23
2021-04-23,12,0.2479044856727068,0.2710960104337164,,,,0,代理中性,2021-04-26
2021-04-26,12,0.2556001216891659,0.2692562387860924,,,,0,代理中性,2021-04-27
2021-04-27,12,0.2489516073017376,0.2674415062831789,,,,0,代理中性,2021-04-28
2021-04-28,12,0.2510369475832211,0.2657367990965183,,,,0,代理中性,2021-04-29
2021-04-29,12,0.259202072283293,0.2643682095987554,,,,0,代理中性,2021-04-30
2021-04-30,12,0.2587955479281871,0.2633152005339742,,,,0,代理中性,2021-05-06
2021-05-06,12,0.2767647451870316,0.2631975101586575,,,,0,代理中性,2021-05-07
2021-05-07,12,0.2830153135400747,0.26320176701072623,,,,0,代理中性,2021-05-10
2021-05-10,12,0.279628411805561,0.262800566077005,,,,0,代理中性,2021-05-11
2021-05-11,12,0.2820433607964933,0.26257441797463316,,,,0,代理中性,2021-05-12
2021-05-12,12,0.2790965750666174,0.2623640838833236,,,,0,代理中性,2021-05-13
2021-05-13,12,0.2769316313552021,0.26227415072929483,,,,0,代理中性,2021-05-14
2021-05-14,12,0.2733500116001369,0.26243651752457414,,,,0,代理中性,2021-05-17
2021-05-17,12,0.2705734052959965,0.2629506837132531,,,,0,代理中性,2021-05-18
2021-05-18,12,0.2834063581730381,0.2640040154090929,,,,0,代理中性,2021-05-19
2021-05-19,12,0.2966411975862236,0.26606664792558415,,,,0,代理中性,2021-05-20
2021-05-20,12,0.2820921252356735,0.26738036479066923,,,,0,代理中性,2021-05-21
2021-05-21,12,0.274791649795269,0.2688789163015074,,,,0,代理中性,2021-05-24
2021-05-24,12,0.2612387477748733,0.26952200856153646,,,,0,代理中性,2021-05-25
2021-05-25,12,0.2616101377381825,0.27013372267043423,,,,0,代理中性,2021-05-26
2021-05-26,12,0.2550159015201948,0.2704892934628086,,,,0,代理中性,2021-05-27
2021-05-27,12,0.2594380031683662,0.2706811875367686,,,,0,代理中性,2021-05-28
2021-05-28,12,0.2622461883251176,0.2713459165879376,,,,0,代理中性,2021-05-31
2021-05-31,12,0.2744948285478515,0.27251881063616923,,,,0,代理中性,2021-06-01
2021-06-01,12,0.2727966228097296,0.273198538162491,,,,0,代理中性,2021-06-02
2021-06-02,12,0.2742570726742338,0.27397161439979334,,,,0,代理中性,2021-06-03
2021-06-03,12,0.2842665619616406,0.2743467052385238,,,,0,代理中性,2021-06-04
2021-06-04,12,0.2820645309102947,0.27429916610703475,,,,0,代理中性,2021-06-07
2021-06-07,12,0.3005111872689523,0.27534330488020436,,,,0,代理中性,2021-06-08
2021-06-08,12,0.3308462154866128,0.27778344761471035,,,,0,代理中性,2021-06-09
2021-06-09,12,0.3213314065032161,0.2798951891865403,,,,0,代理中性,2021-06-10
2021-06-10,12,0.3314977980067911,0.28262349751911975,,,,0,代理中性,2021-06-11
2021-06-11,12,0.3279102838002327,0.2853515111291245,,,,0,代理中性,2021-06-15
2021-06-15,12,0.3426950710898004,0.2889575944188147,,,,0,代理中性,2021-06-16
2021-06-16,12,0.3447683770723394,0.29202569536377976,,,,0,代理中性,2021-06-17
2021-06-17,12,0.3266446077072142,0.2935258658698293,,,,0,代理中性,2021-06-18
2021-06-18,12,0.3224677691983562,0.29554464806796343,,,,0,代理中性,2021-06-21
2021-06-21,12,0.3326471861234118,0.2984374248843706,,,,0,代理中性,2021-06-22
2021-06-22,12,0.3374633842402048,0.3022486567076371,,,,0,代理中性,2021-06-23
2021-06-23,12,0.3405293569168623,0.3061946176665712,,,,0,代理中性,2021-06-24
2021-06-24,12,0.3455733618134461,0.3107224906812337,,,,0,代理中性,2021-06-25
2021-06-25,12,0.3408326078346214,0.3147922209145465,,,,0,代理中性,2021-06-28
2021-06-28,12,0.3569135180922687,0.31952558740290404,,,,0,代理中性,2021-06-29
2021-06-29,12,0.354861937944083,0.32354394287271565,,,,0,代理中性,2021-06-30
2021-06-30,12,0.3462713691067507,0.32721768018756664,,,,0,代理中性,2021-07-01
2021-07-01,12,0.3434726757843799,0.33067846034307397,,,,0,代理中性,2021-07-02
2021-07-02,12,0.343175680713478,0.33362391628066584,,,,0,代理中性,2021-07-05
2021-07-05,12,0.3360124495670491,0.3363213122135036,,,,0,代理中性,2021-07-06
2021-07-06,12,0.3365866783831676,0.3381250867692143,,,,0,代理中性,2021-07-07
2021-07-07,12,0.33747469241621,0.33845651061569415,,,,0,代理中性,2021-07-08
2021-07-08,12,0.3332068923923572,0.3390502849101512,,,,0,代理中性,2021-07-09
2021-07-09,12,0.3367034941923357,0.3393105697194284,,,,0,代理中性,2021-07-12
2021-07-12,12,0.3634428498151787,0.3410871980201758,,,,0,代理中性,2021-07-13
2021-07-13,12,0.3494009686359702,0.3414224928974842,,,,0,代理中性,2021-07-14
2021-07-14,12,0.3610038904415754,0.3422342685659461,,,,0,代理中性,2021-07-15
2021-07-15,12,0.3627805399910967,0.34404106518014016,,,,0,代理中性,2021-07-16
2021-07-16,12,0.3646933730799285,0.3461523453742188,,,,0,代理中性,2021-07-19
2021-07-19,12,0.3845027522416313,0.3487451236801297,,,,0,代理中性,2021-07-20
2021-07-20,12,0.3938652801088653,0.3515652184735628,,,,0,代理中性,2021-07-21
2021-07-21,12,0.3941956833414595,0.3542485347947927,,,,0,代理中性,2021-07-22
2021-07-22,12,0.3904029967297865,0.35649001654060963,,,,0,代理中性,2021-07-23
2021-07-23,12,0.3922447006600603,0.3590606211818816,,,,0,代理中性,2021-07-26
2021-07-26,12,0.3838885326532857,0.36040937190993244,,,,0,代理中性,2021-07-27
2021-07-27,12,0.3715040954472178,0.3612414797850892,,,,0,代理中性,2021-07-28
2021-07-28,12,0.3523271387972132,0.36154426826961233,,,,0,代理中性,2021-07-29
2021-07-29,12,0.3611410828052165,0.36242768862065416,,,,0,代理中性,2021-07-30
2021-07-30,12,0.3312737697931154,0.36183259307463606,,,,0,代理中性,2021-08-02
2021-08-02,12,0.3313706992440738,0.3616005055584873,,,,0,代理中性,2021-08-03
2021-08-03,12,0.3362345205029966,0.3615828976644787,,,,0,代理中性,2021-08-04
2021-08-04,12,0.3493108601038708,0.36217470604886176,,,,0,代理中性,2021-08-05
2021-08-05,12,0.3457950771339135,0.36280411528593953,,,,0,代理中性,2021-08-06
2021-08-06,12,0.3450944399534598,0.3632236625739958,,,,0,代理中性,2021-08-09
2021-08-09,12,0.3481090685004158,0.3624569735082576,,,,0,代理中性,2021-08-10
2021-08-10,12,0.3590347047236972,0.362938660312644,,,,0,代理中性,2021-08-11
2021-08-11,12,0.3552087221961963,0.362648901900375,,,,0,代理中性,2021-08-12
2021-08-12,12,0.3560318065190688,0.36231146522677365,,,,0,代理中性,2021-08-13
2021-08-13,12,0.3574719763186715,0.36195039538871077,,,,0,代理中性,2021-08-16
2021-08-16,12,0.3596268927788759,0.36070660241557306,,,,0,代理中性,2021-08-17
2021-08-17,12,0.3604485545688678,0.35903576613857313,,,,0,代理中性,2021-08-18
2021-08-18,12,0.3374718807703243,0.3561995760100164,,,,0,代理中性,2021-08-19
2021-08-19,12,0.3468118120782715,0.35402001677744066,,,,0,代理中性,2021-08-20
2021-08-20,12,0.346530890026412,0.35173432624575823,,,,0,代理中性,2021-08-23
2021-08-23,12,0.3501764103299608,0.350048720129592,,,,0,代理中性,2021-08-24
2021-08-24,12,0.337709965305643,0.34835901362251326,,,,0,代理中性,2021-08-25
2021-08-25,12,0.3399366056562726,0.3477394869654662,,,,0,代理中性,2021-08-26
2021-08-26,12,0.3409324497215108,0.3467290553112809,,,,0,代理中性,2021-08-27
2021-08-27,12,0.3418780097345765,0.347259267308354,,,,0,代理中性,2021-08-30
2021-08-30,12,0.3425404768986606,0.3478177561910833,,,,0,代理中性,2021-08-31
2021-08-31,12,0.3451223891395393,0.34826214962291047,,,,0,代理中性,2021-09-01
2021-09-01,12,0.3440055191187751,0.34799688257365563,,,,0,代理中性,2021-09-02
2021-09-02,12,0.3486924329682527,0.34814175036537265,,,,0,代理中性,2021-09-03
2021-09-03,12,0.3589050610382451,0.34883228141961187,,,,0,代理中性,2021-09-06
2021-09-06,12,0.3602011033147878,0.34943688316033045,,,,0,代理中性,2021-09-07
2021-09-07,12,0.3541869020495284,0.3491944930266221,,,,0,代理中性,2021-09-08
2021-09-08,12,0.3534206211666273,0.3491050879751436,,,,0,代理中性,2021-09-09
2021-09-09,12,0.3689877418741145,0.3497528847428959,,,,0,代理中性,2021-09-10
2021-09-10,12,0.3710747221626066,0.35043302203509263,,,,0,代理中性,2021-09-13
2021-09-13,12,0.3730316315571169,0.3511032589740047,,,,0,代理中性,2021-09-14
2021-09-14,12,0.3785036562226029,0.35200601405669146,,,,0,代理中性,2021-09-15
2021-09-15,12,0.381497046132341,0.35420727232479227,,,,0,代理中性,2021-09-16
2021-09-16,12,0.381366825148756,0.35593502297831653,,,,0,代理中性,2021-09-17
2021-09-17,12,0.372517319552908,0.3572343444546413,,,,0,代理中性,2021-09-22
2021-09-22,12,0.3775486939462501,0.35860295863545577,,,,0,代理中性,2021-09-23
2021-09-23,12,0.3784993742330537,0.3606424290818263,,,,0,代理中性,2021-09-24
2021-09-24,12,0.3793603305856879,0.36261361532829706,,,,0,代理中性,2021-09-27
2021-09-27,12,0.3838007866919256,0.3647570321768178,,,,0,代理中性,2021-09-28
2021-09-28,12,0.3946031760024934,0.36739329049021363,,,,0,代理中性,2021-09-29
2021-09-29,12,0.4008780397516229,0.3703101686328617,,,,0,代理中性,2021-09-30
2021-09-30,12,0.3863681606426252,0.37237245720801604,,,,0,代理中性,2021-10-08
2021-10-08,12,0.3766127609756983,0.3740028193008622,,,,0,代理中性,2021-10-11
2021-10-11,12,0.3814755112942419,0.3756419732171617,,,,0,代理中性,2021-10-12
2021-10-12,12,0.3800284468921351,0.3766981425098562,,,,0,代理中性,2021-10-13
2021-10-13,12,0.3663701984282537,0.3770065972655295,,,,0,代理中性,2021-10-14
2021-10-14,12,0.3737781848866267,0.3779861614073844,,,,0,代理中性,2021-10-15
2021-10-15,12,0.3682942582490789,0.37872984326150694,,,,0,代理中性,2021-10-18
2021-10-18,12,0.3681112603410706,0.3786860191848548,,,,0,代理中性,2021-10-19
2021-10-19,12,0.3693781100098617,0.3786011885772175,,,,0,代理中性,2021-10-20
2021-10-20,12,0.366278546995076,0.37826353434911547,,,,0,代理中性,2021-10-21
2021-10-21,12,0.3595304659102095,0.3773148748334958,,,,0,代理中性,2021-10-22
2021-10-22,12,0.3577220312922566,0.3761261240914916,,,,0,代理中性,2021-10-25
2021-10-25,12,0.3657828999326996,0.3753469278306888,,,,0,代理中性,2021-10-26
2021-10-26,12,0.3622986430451386,0.37483599400530027,,,,0,代理中性,2021-10-27
2021-10-27,12,0.370926483384401,0.37450488347720784,,,,0,代理中性,2021-10-28
2021-10-28,12,0.3705535085186029,0.3741075901914853,,,,0,代理中性,2021-10-29
2021-10-29,12,0.3819435515385619,0.37423675123912903,,,,0,代理中性,2021-11-01
2021-11-01,12,0.365332726446565,0.37331334822686096,,,,0,代理中性,2021-11-02
2021-11-02,12,0.3996245871574507,0.3735644187846089,,,,0,代理中性,2021-11-03
2021-11-03,12,0.399318311012371,0.3734864323476462,,,,0,代理中性,2021-11-04
2021-11-04,12,0.4070694213455771,0.37452149538279383,,,,0,代理中性,2021-11-05
2021-11-05,12,0.3910324930301003,0.3752424819855139,,,,0,代理中性,2021-11-08
2021-11-08,12,0.3989822466977282,0.3761178187556883,,,,0,代理中性,2021-11-09
2021-11-09,12,0.4009650950852539,0.3771646511653442,,,,0,代理中性,2021-11-10
2021-11-10,12,0.3948192886409736,0.3785871056759802,,,,0,代理中性,2021-11-11
2021-11-11,12,0.3913772945288871,0.3794670611580932,,,,0,代理中性,2021-11-12
2021-11-12,12,0.3916690321304319,0.3806357998521609,,,,0,代理中性,2021-11-15
2021-11-15,12,0.3886010412349772,0.38166028889685616,,,,0,代理中性,2021-11-16
2021-11-16,12,0.3876533932473668,0.3825740530587315,,,,0,代理中性,2021-11-17
2021-11-17,12,0.3862894097234923,0.3835745961951523,,,,0,代理中性,2021-11-18
2021-11-18,12,0.3849276702322231,0.3848444564112529,,,,0,代理中性,2021-11-19
2021-11-19,12,0.4117498852729347,0.3875458491102869,,,,0,代理中性,2021-11-22
2021-11-22,12,0.4070913735508953,0.38961127279119656,,,,0,代理中性,2021-11-23
2021-11-23,12,0.4005486738531949,0.39152377433159946,,,,0,代理中性,2021-11-24
2021-11-24,12,0.3986356586488447,0.3929092330948217,,,,0,代理中性,2021-11-25
2021-11-25,12,0.4208486259510141,0.3954239889664422,,,,0,代理中性,2021-11-26
2021-11-26,12,0.4208696965222979,0.39737029621562897,,,,0,代理中性,2021-11-29
2021-11-29,12,0.422043782726663,0.40020584902963385,,,,0,代理中性,2021-11-30
2021-11-30,12,0.4342350510115383,0.40193637222233825,,,,0,代理中性,2021-12-01
2021-12-01,12,0.4357692378609307,0.4037589185647662,,,,0,代理中性,2021-12-02
2021-12-02,12,0.4369424169049154,0.40525256834273315,,,,0,代理中性,2021-12-03
2021-12-03,12,0.4401928252953757,0.40771058495599694,,,,0,代理中性,2021-12-06
2021-12-06,12,0.4344476516308856,0.40948385520265485,,,,0,代理中性,2021-12-07
2021-12-07,12,0.4149281092631706,0.41018200591155063,,,,0,代理中性,2021-12-08
2021-12-08,12,0.4139650937403165,0.4111392961665178,,,,0,代理中性,2021-12-09
2021-12-09,12,0.4133241050931477,0.4122366366947309,,,,0,代理中性,2021-12-10
2021-12-10,12,0.4069960064361784,0.4130029854100181,,,,0,代理中性,2021-12-13
2021-12-13,12,0.4004541310363758,0.4135956399000881,,,,0,代理中性,2021-12-14
2021-12-14,12,0.3959496262294902,0.41401045154919425,,,,0,代理中性,2021-12-15
2021-12-15,12,0.3944272553391931,0.4144173438299793,,,,0,代理中性,2021-12-16
2021-12-16,12,0.3876993535480929,0.4145559279957728,,,,0,代理中性,2021-12-17
2021-12-17,12,0.3836878454305915,0.4131528260036556,,,,0,代理中性,2021-12-20
2021-12-20,12,0.3761811798313929,0.41160731631768055,,,,0,代理中性,2021-12-21
2021-12-21,12,0.3807808526220915,0.4106189252561253,,,,0,代理中性,2021-12-22
2021-12-22,12,0.3665108006362331,0.40901268235549476,,,,0,代理中性,2021-12-23
2021-12-23,12,0.3687944309875133,0.4064099726073197,,,,0,代理中性,2021-12-24
2021-12-24,12,0.3711294107221735,0.4039229583173135,,,,0,代理中性,2021-12-27
2021-12-27,12,0.368270215021822,0.4012342799320714,,,,0,代理中性,2021-12-28
2021-12-28,12,0.3562482242025671,0.39733493859162283,,,,0,代理中性,2021-12-29
2021-12-29,12,0.3561412372634499,0.3933535385617488,,,,0,代理中性,2021-12-30
2021-12-30,12,0.3740014538171429,0.3902064904073602,,,,0,代理中性,2021-12-31
2021-12-31,12,0.3804757653855936,0.38722063741187107,,,,0,代理中性,2022-01-04
2022-01-04,12,0.3755502322974006,0.38427576644519684,,,,0,代理中性,2022-01-05
2022-01-05,12,0.3867231673046272,0.3828655193472697,,,,0,代理中性,2022-01-06
2022-01-06,12,0.3884633245612766,0.3815904308883177,,,,0,代理中性,2022-01-07
2022-01-07,12,0.390926130586295,0.38047053216297505,,,,0,代理中性,2022-01-10
2022-01-10,12,0.3880704819061922,0.3795242559364757,,,,0,代理中性,2022-01-11
2022-01-11,12,0.3805829770694638,0.3785306982381301,,,,0,代理中性,2022-01-12
2022-01-12,12,0.3659180159347739,0.3770291177233943,,,,0,代理中性,2022-01-13
2022-01-13,12,0.3662398979920147,0.3756197498560354,,,,0,代理中性,2022-01-14
2022-01-14,12,0.3532919809529458,0.3738993812262781,,,,0,代理中性,2022-01-17
2022-01-17,12,0.3567550705657056,0.3725527424830337,,,,0,代理中性,2022-01-18
2022-01-18,12,0.3489115125107328,0.37118925911700074,,,,0,代理中性,2022-01-19
2022-01-19,12,0.3553119344879469,0.3699158132102935,,,,0,代理中性,2022-01-20
2022-01-20,12,0.3475175813410194,0.36896615224553286,,,,0,代理中性,2022-01-21
2022-01-21,12,0.3587000243574786,0.3684614319140311,,,,0,代理中性,2022-01-24
2022-01-24,12,0.3468464775959876,0.3672472852577218,,,,0,代理中性,2022-01-25
2022-01-25,12,0.3577584725052798,0.3667216981318947,,,,0,代理中性,2022-01-26
2022-01-26,12,0.3196768610100322,0.36489312997226797,,,,0,代理中性,2022-01-27
2022-01-27,12,0.3194270881979448,0.3630574225189927,,,,0,代理中性,2022-01-28
2022-01-28,12,0.2933142045063349,0.3590230600534523,,,,0,代理中性,2022-02-07
2022-02-07,12,0.296078719456179,0.35480320775698154,,,,0,代理中性,2022-02-08
2022-02-08,12,0.2933118314333016,0.3506912877137766,,,,0,代理中性,2022-02-09
2022-02-09,12,0.2968864371567744,0.34619945120638396,,,,0,代理中性,2022-02-10
2022-02-10,12,0.2906038357539594,0.3413064767660181,,,,0,代理中性,2022-02-11
2022-02-11,12,0.2900337763639697,0.33626185905490186,,,,0,代理中性,2022-02-14
2022-02-14,12,0.2830379366273975,0.3310102317909621,,,,0,代理中性,2022-02-15
2022-02-15,12,0.3098205231439371,0.32747210909468577,,,,0,代理中性,2022-02-16
2022-02-16,12,0.312626503942639,0.32480753349507907,,,,0,代理中性,2022-02-17
2022-02-17,12,0.3041831188340137,0.321704694537179,,,,0,代理中性,2022-02-18
2022-02-18,12,0.3075566237588428,0.3194179266774738,,,,0,代理中性,2022-02-21
2022-02-21,12,0.3104545791352984,0.3171029021059535,,,,0,代理中性,2022-02-22
2022-02-22,12,0.315040935653622,0.3154093732630979,,,,0,代理中性,2022-02-23
2022-02-23,12,0.3110552652491661,0.3131965398011589,,,,0,代理中性,2022-02-24
2022-02-24,12,0.3010890928693804,0.31087511537757695,,,,0,代理中性,2022-02-25
2022-02-25,12,0.2898885630173085,0.30743454231056844,,,,0,代理中性,2022-02-28
2022-02-28,12,0.2902946589329028,0.3046069513774142,,,,0,代理中性,2022-03-01
2022-03-01,12,0.2869506960061277,0.30106656255245656,,,,0,代理中性,2022-03-02
2022-03-02,12,0.2846855604605235,0.29931699752498114,,,,0,代理中性,2022-03-03
2022-03-03,12,0.2852892866362467,0.2976101074468963,,,,0,代理中性,2022-03-04
2022-03-04,12,0.2807236473814459,0.2969805795906518,,,,0,代理中性,2022-03-07
2022-03-07,12,0.2766202653252035,0.2960076568841031,,,,0,代理中性,2022-03-08
2022-03-08,12,0.2591981426134927,0.29430197244311257,,,,0,代理中性,2022-03-09
2022-03-09,12,0.2563769337331552,0.2922764972719316,,,,0,代理中性,2022-03-10
2022-03-10,12,0.2531757736967852,0.2904050941690729,,,,0,代理中性,2022-03-11
2022-03-11,12,0.2557176616437387,0.28868928843306135,,,,0,代理中性,2022-03-14
2022-03-14,12,0.259282486214159,0.2875015159123995,,,,0,代理中性,2022-03-15
2022-03-15,12,0.2541403350674414,0.28471750650857464,,,,0,代理中性,2022-03-16
2022-03-16,12,0.2413132888810283,0.2811518457554941,,,,0,代理中性,2022-03-17
2022-03-17,12,0.2242614681886023,0.2771557632232236,,,,0,代理中性,2022-03-18
2022-03-18,12,0.2158848086744179,0.2725721724690023,,,,0,代理中性,2022-03-21
2022-03-21,12,0.2172757253155375,0.2679132297780143,,,,0,代理中性,2022-03-22
2022-03-22,12,0.2176244063969779,0.263042403315182,,,,0,代理中性,2022-03-23
2022-03-23,12,0.2218263155260751,0.2585809558290275,,,,0,代理中性,2022-03-24
2022-03-24,12,0.2246352831832054,0.25475826534471874,,,,0,代理中性,2022-03-25
2022-03-25,12,0.2265238045247194,0.25159002742008935,,,,0,代理中性,2022-03-28
2022-03-28,12,0.224052528170649,0.24827792088197662,,,,0,代理中性,2022-03-29
2022-03-29,12,0.223182249222574,0.24508949854279893,,,,0,代理中性,2022-03-30
2022-03-30,12,0.2255466981200234,0.24213255542577392,,,,0,代理中性,2022-03-31
2022-03-31,12,0.2199822815402096,0.23886720517097207,,,,0,代理中性,2022-04-01
2022-04-01,12,0.2212435956197231,0.23589320258288593,,,,0,代理中性,2022-04-06
2022-04-06,12,0.2249801398193934,0.23331119630759542,,,,0,代理中性,2022-04-07
2022-04-07,12,0.2279389644864464,0.23174823740124312,,,,0,代理中性,2022-04-08
2022-04-08,12,0.2187279465306876,0.22986578804111973,,,,0,代理中性,2022-04-11
2022-04-11,12,0.220891560125624,0.22825157736256166,,,,0,代理中性,2022-04-12
2022-04-12,13,0.2142878095200866,0.22618008475637907,,,,0,代理中性,2022-04-13
2022-04-13,13,0.2078523873470115,0.22360857981302168,,,,0,代理中性,2022-04-14
2022-04-14,13,0.2049613796456184,0.22114963204193056,,,,0,代理中性,2022-04-15
2022-04-15,13,0.2063577756558745,0.21940185638067286,,,,0,代理中性,2022-04-18
2022-04-18,13,0.2110693299472109,0.21874224946860327,,,,0,代理中性,2022-04-19
2022-04-19,13,0.2148515140932021,0.21869058473954253,,,,0,代理中性,2022-04-20
2022-04-20,13,0.2154325213643418,0.2185984245419827,,,,0,代理中性,2022-04-21
2022-04-21,13,0.2140089903984705,0.21841765374205732,,,,0,代理中性,2022-04-22
2022-04-22,13,0.2064590903501978,0.21764929248326345,,,,0,代理中性,2022-04-25
2022-04-25,13,0.2041814901216503,0.2166266028301857,,,,0,代理中性,2022-04-26
2022-04-26,13,0.1768886209841002,0.21414484365315473,,,,0,代理中性,2022-04-27
2022-04-27,13,0.1825475829480631,0.21206959639202544,,,,0,代理中性,2022-04-28
2022-04-28,13,0.1698465051240263,0.20940280918709808,,,,0,代理中性,2022-04-29
2022-04-29,13,0.1751937960000462,0.2068851640810992,,,,0,代理中性,2022-05-05
2022-05-05,13,0.1638390944246474,0.2040780047253211,,,,0,代理中性,2022-05-06
2022-05-06,13,0.1685935192279877,0.20144550090573432,,,,0,代理中性,2022-05-09
2022-05-09,13,0.169244307698398,0.19865870929968457,,,,0,代理中性,2022-05-10
2022-05-10,13,0.1693849359266355,0.195731007871694,,,,0,代理中性,2022-05-11
2022-05-11,13,0.1651185052401179,0.19305053580716552,,,,0,代理中性,2022-05-12
2022-05-12,13,0.1672376187407978,0.19036783873792423,,,,0,代理中性,2022-05-13
2022-05-13,13,0.1665056360073863,0.1879787300622892,,,,0,代理中性,2022-05-16
2022-05-16,13,0.1665688353086635,0.1859145524603718,,,,0,代理中性,2022-05-17
2022-05-17,13,0.14889235657995,0.18311110130708838,,,,0,代理中性,2022-05-18
2022-05-18,13,0.1448938961699337,0.18003790733279135,,,,0,代理中性,2022-05-19
2022-05-19,13,0.1451088594922684,0.1767398838100442,,,,0,代理中性,2022-05-20
2022-05-20,13,0.1452181603619191,0.17325821612348008,,,,0,代理中性,2022-05-23
2022-05-23,13,0.1417993414266721,0.16957655712659658,,,,0,代理中性,2022-05-24
2022-05-24,13,0.1390944039795918,0.16583082780565267,,,,0,代理中性,2022-05-25
2022-05-25,13,0.1348049975197166,0.1622481231641286,,,,0,代理中性,2022-05-26
2022-05-26,13,0.1367787868421818,0.15887798800015515,,,,0,代理中性,2022-05-27
2022-05-27,13,0.1393011402123268,0.1569986139615665,,,,0,代理中性,2022-05-30
2022-05-30,13,0.1377917508444652,0.1547608223563866,,,,0,代理中性,2022-05-31
2022-05-31,13,0.1372174534201613,0.15312936977119335,,,,0,代理中性,2022-06-01
2022-06-01,13,0.1360692313851311,0.15117314154044761,,,,0,代理中性,2022-06-02
2022-06-02,13,0.1354380036251369,0.14975308700047207,,,,0,代理中性,2022-06-06
2022-06-06,13,0.1372359811071891,0.14818521009443214,,,,0,代理中性,2022-06-07
2022-06-07,13,0.1343065046748087,0.14643831994325268,,,,0,代理中性,2022-06-08
2022-06-08,13,0.1394276624659,0.1449404562702159,,,,0,代理中性,2022-06-09
2022-06-09,13,0.1385395379308249,0.14361150790475125,,,,0,代理中性,2022-06-10
2022-06-10,13,0.1368290856788804,0.14209108125165537,,,,0,代理中性,2022-06-13
2022-06-13,13,0.1335737348013868,0.1404444861913554,,,,0,代理中性,2022-06-14
2022-06-14,13,0.1318658855577404,0.13870933870380925,,,,0,代理中性,2022-06-15
2022-06-15,13,0.1338901129704466,0.1379592265233341,,,,0,代理中性,2022-06-16
2022-06-16,13,0.1417066388751577,0.13779986365859528,,,,0,代理中性,2022-06-17
2022-06-17,13,0.1491352694944947,0.1380011841587066,,,,0,代理中性,2022-06-20
2022-06-20,13,0.1550605551229953,0.13849330389676043,,,,0,代理中性,2022-06-21
2022-06-21,13,0.1531729617054161,0.1390619849106976,,,,0,代理中性,2022-06-22
2022-06-22,13,0.1545342290430367,0.13983397616386986,,,,0,代理中性,2022-06-23
2022-06-23,13,0.1518797192763424,0.14068771225170112,,,,0,代理中性,2022-06-24
2022-06-24,13,0.1493750874773892,0.14131752728346153,,,,0,代理中性,2022-06-27
2022-06-27,13,0.1436138090429444,0.1415331607249924,,,,0,代理中性,2022-06-28
2022-06-28,13,0.1443174178112561,0.14185944407333195,,,,0,代理中性,2022-06-29
2022-06-29,13,0.1453455294778172,0.1422658478762147,,,,0,代理中性,2022-06-30
2022-06-30,13,0.145010547175696,0.14271291366574296,,,,0,代理中性,2022-07-01
2022-07-01,13,0.1477879493190838,0.14333041095044033,,,,0,代理中性,2022-07-04
2022-07-04,13,0.1477418386820876,0.14385570382918525,,,,0,代理中性,2022-07-05
2022-07-05,13,0.1491529408981635,0.14459802564035298,,,,0,代理中性,2022-07-06
2022-07-06,13,0.1466363479616573,0.14495845991514084,,,,0,代理中性,2022-07-07
2022-07-07,13,0.1512047138512111,0.14559171871116017,,,,0,代理中性,2022-07-08
2022-07-08,13,0.1533461164072309,0.14641757024757768,,,,0,代理中性,2022-07-11
2022-07-11,13,0.2749835489910248,0.15348806095705958,,,,0,代理中性,2022-07-12
2022-07-12,13,0.2761948187169556,0.16070450761502036,,,,0,代理中性,2022-07-13
2022-07-13,13,0.2786649621147654,0.16794325007223626,,,,0,代理中性,2022-07-14
2022-07-14,13,0.2782587391087708,0.17477085508391693,,,,0,代理中性,2022-07-15
2022-07-15,13,0.2784831647303212,0.18123824984570827,,,,0,代理中性,2022-07-18
2022-07-18,13,0.2753940097026074,0.18725492257468887,,,,0,代理中性,2022-07-19
2022-07-19,13,0.2719286356586824,0.1931927062723522,,,,0,代理中性,2022-07-20
2022-07-20,13,0.2765059033883108,0.1992912899896159,,,,0,代理中性,2022-07-21
2022-07-21,13,0.2819243948759797,0.20579352376959775,,,,0,代理中性,2022-07-22
2022-07-22,13,0.2846220634886536,0.21255587257016098,,,,0,代理中性,2022-07-25
2022-07-25,13,0.3052093469880352,0.22063564946741548,,,,0,代理中性,2022-07-26
2022-07-26,13,0.3049540455277462,0.22866748085324,,,,0,代理中性,2022-07-27
2022-07-27,13,0.3194873658496172,0.23737457267183001,,,,0,代理中性,2022-07-28
2022-07-28,13,0.3204859656278076,0.2461483435944356,,,,0,代理中性,2022-07-29
