date,industry_count,divergence,ma20,cold_line,hot_line,signal
2021-07-02,12,0.34317568071347804,0.33362391628066584,0.13941917304363727,0.2928923415894963,行业分化(正常)
2021-07-05,12,0.3360124495670491,0.3363213122135036,0.13965407331997287,0.293525968068599,行业分化(正常)
2021-07-06,12,0.3365866783831676,0.3381250867692143,0.13988907547184187,0.2941573677772995,行业分化(正常)
2021-07-07,12,0.33747469241621,0.33845651061569415,0.14012354109110325,0.29478945950186286,行业分化(正常)
2021-07-08,12,0.33320689239235723,0.3390502849101512,0.14036720570633598,0.29537554680129596,行业分化(正常)
2021-07-09,12,0.3367034941923357,0.33931056971942847,0.14060537341729828,0.2959861799327516,行业分化(正常)
2021-07-12,12,0.3634428498151787,0.3410871980201758,0.1407788839087707,0.2968457446949458,行业分化(正常)
2021-07-13,12,0.34940096863597025,0.3414224928974843,0.14099372700023327,0.2975570622725195,行业分化(正常)
2021-07-14,12,0.36100389044157544,0.3422342685659461,0.14118060672889066,0.29837179735520625,行业分化(正常)
2021-07-15,12,0.3627805399910967,0.3440410651801402,0.1413655591622087,0.29919391772434634,行业分化(正常)
2021-07-16,12,0.36469337307992855,0.3461523453742188,0.1415482264269652,0.3000246794745838,行业分化(正常)
2021-07-19,12,0.38450275224163133,0.34874512368012983,0.14166959778854962,0.3010481773388096,行业分化(正常)
2021-07-20,12,0.39386528010886535,0.3515652184735628,0.14176103514713395,0.30215887511991296,行业分化(正常)
2021-07-21,12,0.3941956833414595,0.3542485347947927,0.14185818135359315,0.3032578103593422,行业分化(正常)
2021-07-22,12,0.3904029967297865,0.3564900165406097,0.14197641780881579,0.3043011310035889,行业分化(正常)
2021-07-23,12,0.39224470066006034,0.35906062118188165,0.14209381298846332,0.30534998359120935,行业分化(正常)
2021-07-26,12,0.3838885326532857,0.3604093719099325,0.14224593872961583,0.3062986594608022,行业分化(正常)
2021-07-27,12,0.37150409544721785,0.36124147978508925,0.1424391663926025,0.3071138687591307,行业分化(正常)
2021-07-28,12,0.3523271387972132,0.36154426826961233,0.14267852769570427,0.3077451601606115,行业分化(正常)
2021-07-29,12,0.3611410828052165,0.3624276886206542,0.1429013297057391,0.30844704685042057,行业分化(正常)
2021-07-30,12,0.3312737697931154,0.36183259307463606,0.14317176955261368,0.3088925363697496,行业分化(正常)
2021-08-02,12,0.3313706992440738,0.3616005055584873,0.14344192171107495,0.30933413114563224,行业分化(正常)
2021-08-03,12,0.3362345205029966,0.3615828976644787,0.14370705233587938,0.3098087075516335,行业分化(正常)
2021-08-04,12,0.3493108601038708,0.36217470604886176,0.1439548516908142,0.31038341141924974,行业分化(正常)
2021-08-05,12,0.34579507713391355,0.3628041152859396,0.1442085506227302,0.3109231970731457,行业分化(正常)
2021-08-06,12,0.3450944399534598,0.36322366257399585,0.1444636383028823,0.3114516331670304,行业分化(正常)
2021-08-09,12,0.3481090685004158,0.3624569735082576,0.1447148858332186,0.31199873402716227,行业分化(正常)
2021-08-10,12,0.35903470472369725,0.362938660312644,0.1449487498196363,0.31263028656255587,行业分化(正常)
2021-08-11,12,0.35520872219619637,0.362648901900375,0.14519041176474906,0.31322307480889594,行业分化(正常)
2021-08-12,12,0.35603180651906885,0.36231146522677365,0.14543154633219846,0.31381631565744816,行业分化(正常)
2021-08-13,12,0.35747197631867156,0.3619503953887108,0.14567112357247267,0.3144150862553631,行业分化(正常)
2021-08-16,12,0.35962689277887594,0.36070660241557306,0.14590792039914693,0.3150252422905513,行业分化(正常)
2021-08-17,12,0.3604485545688678,0.35903576613857313,0.1461442724021153,0.3156356783867622,行业分化(正常)
2021-08-18,12,0.3374718807703243,0.3561995760100164,0.14641077235381136,0.31606126872971474,行业分化(正常)
2021-08-19,12,0.3468118120782715,0.35402001677744066,0.14666777594096708,0.31655232851819987,行业分化(正常)
2021-08-20,12,0.346530890026412,0.35173432624575823,0.14692523717039102,0.31703629204875544,行业分化(正常)
2021-08-23,12,0.35017641032996083,0.350048720129592,0.14717850379936676,0.3175431260353449,行业分化(正常)
2021-08-24,12,0.337709965305643,0.3483590136225133,0.1474443418296943,0.317952603071609,行业分化(正常)
2021-08-25,12,0.3399366056562726,0.34773948696546625,0.14770813644475486,0.31837403614476323,行业分化(正常)
2021-08-26,12,0.3409324497215108,0.3467290553112809,0.1479708738706106,0.31879850485538364,行业分化(正常)
2021-08-27,12,0.3418780097345765,0.347259267308354,0.14823260180753867,0.3192256233970053,行业分化(正常)
2021-08-30,12,0.34254047689866063,0.34781775619108335,0.14849357044859823,0.3196533342768089,行业分化(正常)
2021-08-31,12,0.3451223891395393,0.34826214962291047,0.14875205953914633,0.3200954693930547,行业分化(正常)
2021-09-01,12,0.3440055191187751,0.3479968825736557,0.1490114425319995,0.32052527982569007,行业分化(正常)
2021-09-02,12,0.3486924329682527,0.34814175036537265,0.14926625578613117,0.3209847240749403,行业分化(正常)
2021-09-03,12,0.35890506103824515,0.34883228141961187,0.14950893899870132,0.32151566318179325,行业分化(正常)
2021-09-06,12,0.36020110331478783,0.3494368831603305,0.14975030193200017,0.3220511775209215,行业分化(正常)
2021-09-07,12,0.3541869020495284,0.3491944930266221,0.1499997336094257,0.32253644250388774,行业分化(正常)
2021-09-08,12,0.3534206211666273,0.3491050879751436,0.1502501906063653,0.3230113881887436,行业分化(正常)
2021-09-09,12,0.36898774187411454,0.3497528847428959,0.1504796317152814,0.3235989653049915,行业分化(正常)
2021-09-10,12,0.3710747221626066,0.35043302203509263,0.1507065186347539,0.32419691176184184,行业分化(正常)
2021-09-13,12,0.37303163155711694,0.35110325897400474,0.15093106241084814,0.3248041466137158,行业分化(正常)
2021-09-14,12,0.37850365622260296,0.35200601405669146,0.1511468773833409,0.32544849097890083,行业分化(正常)
2021-09-15,12,0.38149704613234103,0.35420727232479227,0.15135832990481501,0.3261102052985927,行业分化(正常)
2021-09-16,12,0.381366825148756,0.35593502297831653,0.15157148613370355,0.32676411628883517,行业分化(正常)
2021-09-17,12,0.372517319552908,0.3572343444546413,0.15180129756485383,0.3273424837567252,行业分化(正常)
2021-09-22,12,0.3775486939462501,0.35860295863545577,0.15202370084522238,0.32795377717294544,行业分化(正常)
2021-09-23,12,0.3784993742330537,0.3606424290818263,0.152245531992725,0.3285663474424547,行业分化(正常)
2021-09-24,12,0.37936033058568797,0.36261361532829706,0.15246695255332982,0.3291794877879646,行业分化(正常)
2021-09-27,12,0.38380078669192563,0.3647570321768178,0.1526815985345769,0.3298209948996593,行业分化(正常)
2021-09-28,12,0.3946031760024934,0.36739329049021363,0.15287605144164823,0.3305420756002619,行业分化(正常)
2021-09-29,12,0.40087803975162295,0.37031016863286176,0.15305843508212447,0.331307126342111,行业分化(正常)
2021-09-30,12,0.38636816064262525,0.3723724572080161,0.1532730776809772,0.33194818332741566,行业分化(正常)
2021-10-08,12,0.3766127609756983,0.37400281930086227,0.1535049009911607,0.3325092720318564,行业分化(正常)
2021-10-11,12,0.38147551129424195,0.3756419732171617,0.1537299855483222,0.33310111033476997,行业分化(正常)
2021-10-12,12,0.3800284468921351,0.3766981425098562,0.15395821422841455,0.3336764869426223,行业分化(正常)
2021-10-13,12,0.3663701984282537,0.37700659726552954,0.15420474773468035,0.3341487384676922,行业分化(正常)
2021-10-14,12,0.37377818488662673,0.3779861614073844,0.15444280028937413,0.3346685890813343,行业分化(正常)
2021-10-15,12,0.3682942582490789,0.378729843261507,0.1546876879604719,0.33514520906950024,行业分化(正常)
2021-10-18,12,0.36811126034107067,0.3786860191848548,0.15493292729107583,0.33561621864486196,行业分化(正常)
2021-10-19,12,0.36937811000986176,0.37860118857721753,0.15517695591693031,0.3360916308134532,行业分化(正常)
2021-10-20,12,0.366278546995076,0.3782635343491155,0.1554242714727207,0.33654168088558123,行业分化(正常)
2021-10-21,12,0.35953046591020954,0.37731487483349585,0.15567724617891388,0.3369431585697688,行业分化(正常)
2021-10-22,12,0.35772203129225666,0.3761261240914916,0.1559312405170132,0.3373294620990138,行业分化(正常)
2021-10-25,12,0.36578289993269963,0.3753469278306888,0.15617875710455165,0.3377647681396971,行业分化(正常)
2021-10-26,12,0.3622986430451386,0.3748359940053003,0.15642910115197445,0.33817343483754864,行业分化(正常)
2021-10-27,12,0.37092648338440104,0.3745048834772079,0.15667161577719918,0.3386353373940312,行业分化(正常)
2021-10-28,12,0.3705535085186029,0.3741075901914853,0.15691461154725322,0.3390906372599601,行业分化(正常)
2021-10-29,12,0.38194355153856197,0.37423675123912903,0.1571445845711333,0.33961953634449327,行业分化(正常)
2021-11-01,12,0.365332726446565,0.373313348226861,0.15739248447283108,0.3400323746687207,行业分化(正常)
2021-11-02,12,0.39962458715745075,0.3735644187846089,0.1575955853889826,0.34067948309108564,行业分化(正常)
2021-11-03,12,0.39931831101237103,0.3734864323476462,0.1578005888895073,0.3413181918196191,行业分化(正常)
2021-11-04,12,0.4070694213455771,0.3745214953827939,0.15799232892672296,0.3420088609196079,行业分化(正常)
2021-11-05,12,0.39103249303010035,0.37524248198551396,0.1582133762908109,0.3425757012544415,行业分化(正常)
2021-11-08,12,0.3989822466977282,0.3761178187556883,0.15842266200645666,0.34319420221247315,行业分化(正常)
2021-11-09,12,0.4009650950852539,0.37716465116534426,0.15862971114374808,0.3438213567583805,行业分化(正常)
2021-11-10,12,0.3948192886409736,0.3785871056759802,0.1588478373582011,0.3443987638109076,行业分化(正常)
2021-11-11,12,0.39137729452888714,0.3794670611580932,0.15907176286565827,0.344946959816955,行业分化(正常)
2021-11-12,12,0.3916690321304319,0.3806357998521609,0.15929592853130561,0.34549226892149576,行业分化(正常)
2021-11-15,12,0.3886010412349772,0.3816602888968562,0.15952473909235665,0.34601184815444785,行业分化(正常)
2021-11-16,12,0.3876533932473668,0.3825740530587315,0.15975518068788025,0.3465205029952199,行业分化(正常)
2021-11-17,12,0.38628940972349235,0.38357459619515233,0.15998762930875635,0.34701565857042005,行业分化(正常)
2021-11-18,12,0.3849276702322231,0.384844456411253,0.16022192574511912,0.3474975802609926,行业分化(正常)
2021-11-19,12,0.41174988527293477,0.3875458491102869,0.1604171121050489,0.34816049244600783,行业分化(正常)
2021-11-22,12,0.4070913735508953,0.3896112727911966,0.16062195613332783,0.34878384663602346,行业分化(正常)
2021-11-23,12,0.4005486738531949,0.39152377433159946,0.16083825270638186,0.34935590558982643,行业分化(正常)
2021-11-24,12,0.39863565864884476,0.3929092330948217,0.1610580884935231,0.34990986268409074,行业分化(正常)
2021-11-25,12,0.42084862595101413,0.3954239889664422,0.16124099468710773,0.350616013750518,行业分化(正常)
2021-11-26,12,0.4208696965222979,0.397370296215629,0.16142566744967127,0.3513157441638445,行业分化(正常)
2021-11-29,12,0.422043782726663,0.40020584902963396,0.16160978598288217,0.3520175779136277,行业分化(正常)
2021-11-30,12,0.43423505101153836,0.40193637222233825,0.16176984719829596,0.35280376399988483,行业分化(正常)
2021-12-01,12,0.4357692378609307,0.4037589185647663,0.1619289129440828,0.3535940728937886,行业分化(正常)
2021-12-02,12,0.4369424169049154,0.40525256834273315,0.16208782981628472,0.35438571795254675,行业分化(正常)
2021-12-03,12,0.44019282529537573,0.40771058495599694,0.16224179369687688,0.3551944845027004,行业分化(正常)
2021-12-06,12,0.4344476516308856,0.40948385520265485,0.16241124391535885,0.3559523668041714,行业分化(正常)
2021-12-07,12,0.4149281092631706,0.41018200591155063,0.1626191577129181,0.3565641703955774,行业分化(正常)
2021-12-08,12,0.41396509374031654,0.4111392961665178,0.16282961945636035,0.35716406786308574,行业分化(正常)
2021-12-09,12,0.41332410509314776,0.4122366366947309,0.16304201592310424,0.3577544319274069,行业分化(正常)
2021-12-10,12,0.4069960064361784,0.41300298541001823,0.16326416080589062,0.3582978107130848,行业分化(正常)
2021-12-13,12,0.40045413103637584,0.4135956399000881,0.1634948039338276,0.358794631883465,行业分化(正常)
2021-12-14,12,0.39594962622949026,0.41401045154919425,0.1637304774587076,0.3592592435966153,行业分化(正常)
2021-12-15,12,0.3944272553391931,0.4144173438299793,0.16396775373177308,0.35971073620858374,行业分化(正常)
2021-12-16,12,0.38769935354809293,0.4145559279957728,0.1642106727578157,0.36011825702015304,行业分化(正常)
2021-12-17,12,0.38368784543059153,0.4131528260036556,0.16445617217876585,0.36049916677725247,行业分化(正常)
2021-12-20,12,0.3761811798313929,0.41160731631768055,0.16470526490512483,0.3608346679344584,行业分化(正常)
2021-12-21,12,0.3807808526220915,0.4106189252561253,0.1649518507431336,0.3611932661282563,行业分化(正常)
2021-12-22,12,0.3665108006362331,0.40901268235549476,0.1652027530085016,0.36147145973092176,行业分化(正常)
2021-12-23,12,0.3687944309875133,0.40640997260731976,0.16545272072060635,0.36175953959339757,行业分化(正常)
2021-12-24,12,0.37112941072217354,0.4039229583173135,0.16570165861225228,0.36205779396925897,行业分化(正常)
2021-12-27,12,0.368270215021822,0.4012342799320715,0.16595066098431865,0.3623386925552182,行业分化(正常)
2021-12-28,12,0.3562482242025671,0.39733493859162283,0.16619909190969256,0.36255660870545353,正常
2021-12-29,12,0.35614123726344993,0.3933535385617488,0.16644680390056565,0.3627723481638525,正常
2021-12-30,12,0.3740014538171429,0.3902064904073602,0.1666927641553825,0.3630774804923351,行业分化(正常)
2021-12-31,12,0.3804757653855936,0.38722063741187107,0.16693592794848194,0.36341517420205843,行业分化(正常)
2022-01-04,12,0.3755502322974006,0.3842757664451969,0.1671805786358347,0.363723780062185,行业分化(正常)
2022-01-05,12,0.3867231673046272,0.3828655193472697,0.16741985783802882,0.36409085579976896,行业分化(正常)
2022-01-06,12,0.38846332456127664,0.3815904308883177,0.16765788148171348,0.36446484197026074,行业分化(正常)
2022-01-07,12,0.390926130586295,0.38047053216297505,0.16789414930900387,0.36484979189849426,行业分化(正常)
2022-01-10,12,0.3880704819061922,0.37952425593647576,0.16813204269786627,0.3652158613448797,行业分化(正常)
2022-01-11,12,0.38058297706946387,0.3785306982381301,0.16837330346974025,0.36553850663760035,行业分化(正常)
2022-01-12,12,0.3659180159347739,0.3770291177233943,0.16861701675393476,0.3657834951355346,行业分化(正常)
2022-01-13,12,0.36623989799201473,0.3756197498560354,0.16886012978796439,0.3660282621115901,行业分化(正常)
2022-01-14,12,0.3532919809529458,0.373899381226278,0.1691006324101071,0.36620961592680945,正常
2022-01-17,12,0.35675507056570566,0.37255274248303377,0.16934137531096377,0.36640563746907656,正常
2022-01-18,12,0.3489115125107328,0.3711892591170008,0.16957879111784818,0.36656449553075304,正常
2022-01-19,12,0.35531193448794696,0.36991581321029354,0.1698177469633752,0.3667511020811463,正常
2022-01-20,12,0.3475175813410194,0.36896615224553286,0.17005305618295358,0.36690135566847176,正常
2022-01-21,12,0.3587000243574786,0.36846143191403113,0.17029141292717268,0.3671009737710089,正常
2022-01-24,12,0.34684647759598763,0.3672472852577219,0.1705249331350491,0.36724590530282686,正常
2022-01-25,12,0.3577584725052798,0.3667216981318947,0.17076170375322297,0.36743847310632616,正常
2022-01-26,12,0.31967686101003223,0.36489312997226797,0.1709710404069122,0.3674728799349514,正常
2022-01-27,12,0.31942708819794485,0.36305742251899276,0.17117930499619743,0.36750598615348834,正常
2022-01-28,12,0.29331420450633494,0.3590230600534523,0.17134781929204623,0.3674524433633062,正常
2022-02-07,12,0.29607871945617903,0.3548032077569816,0.17152059007506637,0.36740732132731235,正常
2022-02-08,12,0.29331183143330164,0.35069128771377667,0.17168779632248612,0.36735394742228933,正常
2022-02-09,12,0.29688643715677443,0.346199451206384,0.17186064498420617,0.36731141097620923,正常
2022-02-10,12,0.2906038357539594,0.34130647676601816,0.17202160280793546,0.3672503002202887,正常
2022-02-11,12,0.29003377636396976,0.3362618590549019,0.17218088322838224,0.3671876919555285,正常
2022-02-14,12,0.2830379366273975,0.3310102317909621,0.17232588170637303,0.36710583129803626,正常
2022-02-15,12,0.30982052314393715,0.3274721090946858,0.1725161582668777,0.36710472769338875,正常
2022-02-16,12,0.312626503942639,0.32480753349507907,0.17270951283007585,0.36711286047589653,正常
2022-02-17,12,0.3041831188340137,0.32170469453717904,0.17289018709452025,0.367093087301504,正常
2022-02-18,12,0.30755662375884285,0.3194179266774739,0.17307516159398673,0.36708406121684223,正常
2022-02-21,12,0.3104545791352984,0.3171029021059535,0.17326349777855637,0.36708439310577673,正常
2022-02-22,12,0.315040935653622,0.3154093732630979,0.173457126818424,0.36709993418344505,正常
2022-02-23,12,0.31105526524916616,0.3131965398011589,0.1736448775394192,0.367101842693837,正常
2022-02-24,12,0.30108909286938046,0.31087511537757695,0.17381735652803285,0.36707189610778823,正常
2022-02-25,12,0.2898885630173085,0.3074345423105685,0.17396999367606863,0.36700927718521276,正常
2022-02-28,12,0.29029465893290285,0.3046069513774142,0.1741228120669781,0.36694793696290495,正常
2022-03-01,12,0.28695069600612777,0.3010665625524567,0.17426880705177916,0.36687758862092035,正常
2022-03-02,12,0.2846855604605235,0.2993169975249812,0.17440988326775458,0.3668013968308032,正常
2022-03-03,12,0.28528928663624675,0.2976101074468963,0.17455162151674597,0.3667270147588163,正常
2022-03-04,12,0.28072364738144595,0.2969805795906518,0.17468374105226936,0.36664104775987716,正常
2022-03-07,12,0.27662026532520356,0.2960076568841031,0.17480679911702468,0.36654519458516355,正常
2022-03-08,12,0.2591981426134927,0.2943019724431126,0.17488858902613605,0.36641111376836377,正常
2022-03-09,12,0.2563769337331552,0.29227649727193167,0.17496286010377837,0.3662719657922483,正常
2022-03-10,12,0.25317577369678523,0.29040509416907295,0.1750284602618286,0.3661272652294306,正常
2022-03-11,12,0.25571766164373877,0.2886892884330614,0.17510061672017435,0.36598786804211697,正常
2022-03-14,12,0.25928248621415906,0.28750151591239953,0.17518172270643734,0.365855918912888,正常
2022-03-15,12,0.2541403350674414,0.2847175065085747,0.1752493267990653,0.36571453785745717,正常
2022-03-16,12,0.24131328888102832,0.2811518457554941,0.17528103464952413,0.36555173498026927,正常
2022-03-17,12,0.22426146818860238,0.2771557632232236,0.1752593739256164,0.36536642298387967,正常
2022-03-18,12,0.21588480867441795,0.27257217246900234,0.17520933912366393,0.36517293165706105,正常
2022-03-21,12,0.21727572531553752,0.26791322977801435,0.17516459480857027,0.3649814464628921,正常
2022-03-22,12,0.2176244063969779,0.2630424033151821,0.17512145939305204,0.3647909577615339,正常
2022-03-23,12,0.22182631552607512,0.25858095582902757,0.17509300256703275,0.36460550395177005,正常
2022-03-24,12,0.22463528318320547,0.2547582653447188,0.17507415121768338,0.3644238498905819,正常
2022-03-25,12,0.22652380452471943,0.25159002742008935,0.17506168694975038,0.3642450522291813,正常
2022-03-28,12,0.22405252817064902,0.24827792088197667,0.1750414297112848,0.36406398124946227,正常
2022-03-29,12,0.22318224922257401,0.24508949854279893,0.1750185863995921,0.36388254942345544,正常
2022-03-30,12,0.22554669812002348,0.24213255542577397,0.1750036987995569,0.36370445298045107,正常
2022-03-31,12,0.2199822815402096,0.2388672051709721,0.1749708109448596,0.36352079787747377,正常
2022-04-01,12,0.22124359561972318,0.23589320258288593,0.17494243503295362,0.3633390984773822,正常
2022-04-06,12,0.22498013981939347,0.23331119630759548,0.17492650926018724,0.3631621830844901,正常
2022-04-07,12,0.22793896448644646,0.23174823740124312,0.1749201844596721,0.36298939946807335,正常
2022-04-08,12,0.2187279465306876,0.22986578804111976,0.1748842978616473,0.36280690847725816,正常
2022-04-11,12,0.22089156012562405,0.2282515773625617,0.17485589410556795,0.36262726866264855,正常
2022-04-12,13,0.21428780952008664,0.22618008475637907,0.17480570049618907,0.3624417316578975,正常
2022-04-13,13,0.2078523873470115,0.2236085798130217,0.17473348726031568,0.36225143375454816,正常
2022-04-14,13,0.20496137964561845,0.22114963204193056,0.17465144583620185,0.36205963431287835,正常
2022-04-15,13,0.20635777565587454,0.21940185638067292,0.174575001509069,0.36186942158874813,正常
2022-04-18,13,0.21106932994721095,0.21874224946860327,0.1745156478344967,0.36168348392597405,正常
2022-04-19,13,0.21485151409320213,0.21869058473954253,0.17446962454931397,0.3615014641628183,正常
2022-04-20,13,0.21543252136434188,0.2185984245419827,0.17442592851834526,0.3613205746254463,正常
2022-04-21,13,0.21400899039847054,0.21841765374205738,0.17437783979510424,0.36113896500679643,正常
2022-04-22,13,0.20645909035019783,0.2176492924832635,0.17430417762744588,0.36095177903806863,正常
2022-04-25,13,0.20418149012165032,0.21662660283018575,0.1742229775571749,0.360763567268802,正常
2022-04-26,13,0.1768886209841002,0.21414484365315478,0.1740367953490245,0.36056583146242316,正常
2022-04-27,13,0.18254758294806317,0.21206959639202552,0.17387499470962664,0.36036926537684155,正常
2022-04-28,13,0.16984650512402633,0.20940280918709814,0.1736612977010632,0.3601725167106403,行业趋同(风险预警)
2022-04-29,13,0.17519379600004625,0.20688516408109928,0.17347160337588655,0.3599760084623189,正常
2022-05-05,13,0.1638390944246474,0.20407800472532114,0.17323438610056813,0.3597809370338791,行业趋同(风险预警)
2022-05-06,13,0.1685935192279877,0.20144550090573438,0.1730193499501002,0.35958543170703366,行业趋同(风险预警)
2022-05-09,13,0.16924430769839804,0.1986587092996846,0.1728084470799394,0.35939023381095947,行业趋同(风险预警)
2022-05-10,13,0.1693849359266355,0.19573100787169403,0.17259946374142493,0.35919539917653526,行业趋同(风险预警)
2022-05-11,13,0.16511850524011795,0.19305053580716555,0.1723735017368883,0.35900144898849323,行业趋同(风险预警)
2022-05-12,13,0.1672376187407978,0.19036783873792426,0.17215805563514996,0.35880754017704286,行业趋同(风险预警)
2022-05-13,13,0.16650563600738633,0.18797873006228924,0.1719408287024863,0.3586140734918696,行业趋同(风险预警)
2022-05-16,13,0.1665688353086635,0.18591455246037183,0.17172522196818335,0.35842094889785564,行业趋同(风险预警)
2022-05-17,13,0.14889235657995004,0.1831111013070884,0.1714324488084702,0.35823363640115113,行业趋同(风险预警)
2022-05-18,13,0.14489389616993376,0.1800379073327914,0.17112287884314073,0.3580486119481926,行业趋同(风险预警)
2022-05-19,13,0.14510885949226848,0.17673988381004424,0.1708162836487338,0.3578635327150135,行业趋同(风险预警)
2022-05-20,13,0.14521816036191915,0.17325821612348008,0.17051214068456444,0.3576784693226327,行业趋同(风险预警)
2022-05-23,13,0.14179934142667217,0.16957655712659664,0.17019389166218024,0.35749550537953756,行业趋同(风险预警)
2022-05-24,13,0.13909440397959183,0.16583082780565267,0.16986484604871174,0.3573143248394631,行业趋同(风险预警)
2022-05-25,13,0.13480499751971664,0.16224812316412862,0.16951732092000615,0.35713619858888557,行业趋同(风险预警)
2022-05-26,13,0.1367787868421818,0.1588779880001552,0.16918150109659913,0.35695654805419785,行业趋同(风险预警)
2022-05-27,13,0.13930114021232687,0.15699861396156653,0.16885976420593413,0.35677516346371213,行业趋同(风险预警)
2022-05-30,13,0.13779175084446527,0.15476082235638663,0.1685329474801361,0.35659477648569526,行业趋同(风险预警)
2022-05-31,13,0.13721745342016134,0.15312936977119337,0.16820548427913667,0.356414764348384,行业趋同(风险预警)
2022-06-01,13,0.13606923138513116,0.15117314154044764,0.1678746681656059,0.3562355162480617,行业趋同(风险预警)
2022-06-02,13,0.13543800362513692,0.14975308700047213,0.16754295649176687,0.35605667514536166,行业趋同(风险预警)
2022-06-06,13,0.13723598110718915,0.1481852100944322,0.1672217591937762,0.3558766095270089,行业趋同(风险预警)
2022-06-07,13,0.13430650467480876,0.1464383199432527,0.1668888474304056,0.3556985065125257,行业趋同(风险预警)
2022-06-08,13,0.1394276624659,0.14494045627021596,0.166581801254779,0.3555171117482501,行业趋同(风险预警)
2022-06-09,13,0.13853953793082496,0.1436115079047513,0.16627258380911009,0.3553362895196363,行业趋同(风险预警)
2022-06-10,13,0.1368290856788804,0.14209108125165543,0.16595741913975698,0.355156542608209,行业趋同(风险预警)
2022-06-13,13,0.1335737348013868,0.14044448619135547,0.1656291316584741,0.35497892074258913,行业趋同(风险预警)
2022-06-14,13,0.13186588555774048,0.1387093387038093,0.16529491508019423,0.3548024488888897,行业趋同(风险预警)
2022-06-15,13,0.13389011297044662,0.13795922652333412,0.1649721778322656,0.35462455689469896,行业趋同(风险预警)
2022-06-16,13,0.14170663887515778,0.13779986365859534,0.16468681106519828,0.3544422336479511,行业趋同(风险预警)
2022-06-17,13,0.14913526949449474,0.13800118415870666,0.1644355097232123,0.35425705572961264,行业趋同(风险预警)
2022-06-20,13,0.15506055512299532,0.13849330389676046,0.16421060060467996,0.35407058130730307,行业趋同(风险预警)
2022-06-21,13,0.15317296170541617,0.13906198491069763,0.16397919915174541,0.35388478736948736,行业趋同(风险预警)
2022-06-22,13,0.1545342290430367,0.1398339761638699,0.16375480224498407,0.35369897695122876,行业趋同(风险预警)
2022-06-23,13,0.15187971927634247,0.14068771225170118,0.1635207438965839,0.35351402678856314,行业趋同(风险预警)
2022-06-24,13,0.14937508747738926,0.14131752728346156,0.16327760169746036,0.3533299975674707,行业趋同(风险预警)
2022-06-27,13,0.1436138090429444,0.14153316072499242,0.16301140926741026,0.3531481822217805,行业趋同(风险预警)
2022-06-28,13,0.14431741781125618,0.14185944407333198,0.16274981625357443,0.35296625719299124,行业趋同(风险预警)
2022-06-29,13,0.1453455294778172,0.14226584787621477,0.16249414915793348,0.35278413243164586,行业趋同(风险预警)
2022-06-30,13,0.14501054717569606,0.142712913665743,0.16223857181427975,0.35260231717872065,行业趋同(风险预警)
2022-07-01,13,0.1477879493190838,0.14333041095044036,0.16199615857342547,0.35241979826772446,行业趋同(风险预警)
2022-07-04,13,0.14774183868208768,0.14385570382918528,0.16175497314977944,0.3522375169999257,行业趋同(风险预警)
2022-07-05,13,0.14915294089816356,0.144598025640353,0.1615210249761961,0.35205508175969946,行业趋同(风险预警)
2022-07-06,13,0.14663634796165737,0.14495845991514092,0.16127804876151777,0.3518735812676098,行业趋同(风险预警)
2022-07-07,13,0.15120471385121115,0.14559171871116022,0.1610551950946682,0.3516911614684464,行业趋同(风险预警)
2022-07-08,13,0.15334611640723095,0.14641757024757773,0.16084222848970203,0.3515086307149699,行业趋同(风险预警)
2022-07-11,13,0.27498354899102484,0.15348806095705964,0.16096623632556434,0.3514566846392175,正常
2022-07-12,13,0.2761948187169556,0.16070450761502036,0.16109170813881113,0.3514076310218963,正常
2022-07-13,13,0.27866496211476544,0.16794325007223634,0.1612204591658345,0.3513644345465311,正常
2022-07-14,13,0.27825873910877086,0.174770855083917,0.16134822248462244,0.3513203523410864,正常
2022-07-15,13,0.2784831647303212,0.1812382498457083,0.16147592270596375,0.3512768683833095,正常
2022-07-18,13,0.2753940097026074,0.1872549225746889,0.1615986425894905,0.3512263216085417,正常
2022-07-19,13,0.2719286356586824,0.19319270627235222,0.16171562136600148,0.35116811614096877,正常
2022-07-20,13,0.2765059033883108,0.19929128998961593,0.1618392744699959,0.35112031950062217,正常
2022-07-21,13,0.28192439487597976,0.2057935237695978,0.16197031816999125,0.3510852931511577,正常
2022-07-22,13,0.2846220634886536,0.212555872570161,0.16210460671569205,0.35105682101912195,正常
2022-07-25,13,0.30520934698803526,0.22063564946741554,0.16226147264485005,0.3510827695001919,正常
2022-07-26,13,0.3049540455277462,0.22866748085324007,0.16241764967158262,0.3511077629216965,正常
2022-07-27,13,0.31948736584961723,0.23737457267183007,0.16258458148639338,0.35117575492543623,正常
2022-07-28,13,0.3204859656278076,0.2461483435944356,0.16275167730859558,0.351246437785185,正常
2022-07-29,13,0.3425103616665591,0.25588446421180944,0.1629269222281629,0.351390264895915,正常
2022-08-01,13,0.33306213022954523,0.2651504787891823,0.1630992497708,0.3515006320894697,正常
2022-08-02,13,0.3362174838232823,0.27450370593543816,0.16327220627761102,0.35162104934806077,正常
2022-08-03,13,0.32511769595580853,0.2834277733351458,0.16344017974157274,0.3517041744671898,正常
2022-08-04,13,0.3300040431904774,0.2923677398021091,0.1636100347905332,0.3518025855889186,正常
2022-08-05,13,0.3286342832382748,0.3011321481436613,0.16377886150492996,0.3518959694957735,正常
