日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2016-08-25,2222.15,22.1,9.44,12.99,19.82,9.72,14.69
2016-08-26,2219.31,22.09,9.42,12.93,20.83,9.8,14.75
2016-08-29,2214.26,22.11,9.41,13.04,21.18,9.89,15.77
2016-08-30,2224.06,22.16,9.45,13.05,21.6,9.96,17.41
2016-08-31,2232.71,22.23,9.49,13.12,21.85,9.99,17.49
2016-09-01,2220.4,22.09,9.45,12.97,21.67,9.95,17.22
2016-09-02,2229.89,22.1,9.48,13.04,21.71,9.98,17.34
2016-09-05,2228.72,22.15,9.47,12.96,21.69,9.97,17.33
2016-09-06,2232.45,22.26,9.47,13.0,21.77,9.96,17.43
2016-09-07,2236.55,22.27,9.48,13.06,21.77,9.98,17.43
2016-09-08,2236.63,22.28,9.48,13.02,21.75,9.98,17.35
2016-09-09,2229.31,22.26,9.45,12.95,21.67,9.95,17.27
2016-09-12,2199.98,21.77,9.33,12.67,21.36,9.82,17.08
2016-09-13,2193.19,21.72,9.3,12.59,21.28,9.79,16.98
2016-09-14,2176.52,21.57,9.21,12.43,21.14,9.7,16.81
2016-09-19,2189.46,21.69,9.26,12.52,21.23,9.75,16.89
2016-09-20,2184.21,21.62,9.24,12.48,21.17,9.73,16.85
2016-09-21,2187.15,21.66,9.26,12.51,21.19,9.74,16.94
2016-09-22,2200.7,21.74,9.31,12.53,21.29,9.8,16.94
2016-09-23,2196.29,21.69,9.31,12.46,21.25,9.8,16.87
2016-09-26,2167.26,21.31,9.19,12.16,20.91,9.67,16.42
2016-09-27,2176.45,21.39,9.23,12.2,21.0,9.72,16.58
2016-09-28,2166.72,21.31,9.19,12.15,20.95,9.68,16.52
2016-09-29,2175.37,21.37,9.23,12.23,21.02,9.72,16.63
2016-09-30,2177.35,21.4,9.23,12.22,21.03,9.72,16.71
2016-10-10,2202.87,21.74,9.35,12.48,21.42,9.84,17.38
2016-10-11,2209.23,21.89,9.37,12.52,21.6,9.86,17.44
2016-10-12,2201.0,21.8,9.34,12.46,21.53,9.83,17.35
2016-10-13,2202.12,21.88,9.33,12.59,21.55,9.82,17.33
2016-10-14,2209.81,21.95,9.36,12.69,21.73,9.86,17.36
2016-10-17,2192.88,21.8,9.3,12.59,21.56,9.79,17.13
2016-10-18,2222.78,22.21,9.42,13.04,21.88,9.92,17.61
2016-10-19,2221.53,22.24,9.42,13.01,21.9,9.92,17.5
2016-10-20,2223.42,22.19,9.43,12.99,21.9,9.92,17.47
2016-10-21,2240.75,22.38,9.5,13.06,22.06,10.0,18.07
2016-10-24,2270.95,22.73,9.62,13.36,22.76,10.13,18.49
2016-10-25,2266.17,22.66,9.59,13.28,22.65,10.1,18.35
2016-10-26,2257.12,22.52,9.54,13.24,22.62,10.04,18.25
2016-10-27,2250.26,22.45,9.51,13.23,22.61,10.03,18.16
2016-10-28,2253.8,22.35,9.54,13.31,22.24,9.95,17.52
2016-10-31,2250.47,22.33,9.52,13.38,23.59,9.86,16.82
2016-11-01,2263.48,22.45,9.56,13.46,23.7,9.9,16.88
2016-11-02,2244.74,22.25,9.48,13.35,23.51,9.82,16.67
2016-11-03,2273.63,22.53,9.57,13.62,23.84,9.92,17.1
2016-11-04,2271.93,22.53,9.56,13.49,23.82,9.91,17.06
2016-11-07,2276.95,22.61,9.59,13.52,23.89,9.93,17.07
2016-11-08,2282.42,22.69,9.62,13.53,23.75,9.97,17.07
2016-11-09,2263.92,22.55,9.55,13.35,23.55,9.89,16.92
2016-11-10,2289.45,22.98,9.65,13.56,23.83,10.0,17.22
2016-11-11,2308.43,23.41,9.72,13.95,24.13,10.07,17.49
2016-11-14,2317.77,23.65,9.77,14.07,24.35,10.12,17.61
2016-11-15,2310.9,23.49,9.73,13.98,24.19,10.08,17.44
2016-11-16,2309.94,23.55,9.73,14.02,24.26,10.08,17.39
2016-11-17,2316.72,23.79,9.74,14.03,24.39,10.09,17.51
2016-11-18,2307.27,23.39,9.71,13.79,24.24,10.06,17.36
2016-11-21,2334.68,23.56,9.84,14.04,24.52,10.2,17.5
2016-11-22,2353.0,23.78,9.95,14.09,24.82,10.31,17.67
2016-11-23,2360.34,23.56,9.97,13.98,24.67,10.33,17.61
2016-11-24,2368.73,23.7,9.98,14.04,24.7,10.34,17.63
2016-11-25,2393.95,23.84,10.08,14.06,24.9,10.44,17.7
2016-11-28,2403.14,24.12,10.15,14.17,25.06,10.52,17.65
2016-11-29,2441.58,24.47,10.28,14.31,25.42,10.65,17.93
2016-11-30,2419.41,24.2,10.15,14.14,25.34,10.51,17.68
2016-12-01,2431.31,24.55,10.19,14.27,25.7,10.56,17.9
2016-12-02,2416.51,24.2,10.18,14.49,25.45,10.55,18.06
2016-12-05,2375.26,23.72,10.03,13.81,24.9,10.39,17.54
2016-12-06,2368.68,23.62,9.99,13.61,24.73,10.35,17.51
2016-12-07,2376.92,23.76,10.02,13.67,24.82,10.38,17.62
2016-12-08,2379.0,23.61,10.03,13.49,24.85,10.39,17.37
2016-12-09,2411.31,23.76,10.19,13.62,25.04,10.55,17.52
2016-12-12,2387.16,21.58,10.12,13.87,25.28,10.5,18.15
2016-12-13,2372.93,21.54,10.05,13.85,25.36,10.43,18.18
2016-12-14,2360.38,21.44,10.03,13.41,25.21,10.41,18.0
2016-12-15,2309.82,21.15,9.79,13.41,24.81,10.16,17.86
2016-12-16,2302.32,21.06,9.76,13.45,24.77,10.13,17.86
2016-12-19,2291.38,21.07,9.74,13.3,24.76,10.11,17.7
2016-12-20,2279.68,21.01,9.68,13.35,24.75,10.05,17.72
2016-12-21,2297.37,21.26,9.79,13.49,25.19,10.16,17.89
2016-12-22,2292.04,21.23,9.81,13.4,25.36,10.18,17.81
2016-12-23,2278.48,21.04,9.76,13.26,25.19,10.13,17.63
2016-12-26,2294.71,21.12,9.82,13.38,25.31,10.2,17.79
2016-12-27,2286.96,21.04,9.76,13.38,25.09,10.13,17.71
2016-12-28,2277.18,20.99,9.73,13.28,25.1,10.1,17.65
2016-12-29,2275.11,20.99,9.71,13.41,25.02,10.08,17.53
2016-12-30,2286.9,21.04,9.75,13.41,25.05,10.12,17.64
2017-01-03,2307.89,21.27,9.86,13.48,25.33,10.23,17.81
2017-01-04,2322.21,21.4,9.91,13.59,25.46,10.29,17.88
2017-01-05,2322.68,21.5,9.95,13.54,25.71,10.33,17.89
2017-01-06,2308.94,21.38,9.94,13.4,25.64,10.33,17.74
2017-01-09,2318.34,21.47,9.98,13.48,25.77,10.36,17.76
2017-01-10,2312.6,21.45,9.95,13.33,25.67,10.33,17.67
2017-01-11,2300.47,21.24,9.91,13.28,25.3,10.29,17.58
2017-01-12,2295.4,21.11,9.89,13.19,25.17,10.29,17.55
2017-01-13,2308.06,21.08,9.96,13.3,25.26,10.35,17.65
2017-01-16,2337.39,21.32,10.09,13.51,25.55,10.49,17.93
2017-01-17,2329.6,21.3,10.07,13.45,25.52,10.47,17.83
2017-01-18,2342.78,21.35,10.11,13.54,25.61,10.52,17.86
2017-01-19,2334.96,21.21,10.08,13.47,25.39,10.48,17.84
2017-01-20,2347.18,21.33,10.1,13.55,25.53,10.52,18.66
2017-01-23,2347.1,21.42,10.12,13.59,25.62,10.54,18.69
2017-01-24,2352.42,21.42,10.2,13.58,25.73,10.61,18.62
2017-01-25,2358.7,21.46,10.21,13.65,25.96,10.64,18.93
2017-01-26,2364.02,21.54,10.23,13.65,25.96,10.68,19.02
2017-02-03,2339.99,21.44,10.12,13.5,25.78,10.57,18.78
2017-02-06,2343.97,21.49,10.15,13.56,25.84,10.59,18.76
2017-02-07,2337.53,21.49,10.12,13.49,25.77,10.56,18.67
2017-02-08,2346.43,21.59,10.13,13.44,25.94,10.58,18.99
2017-02-09,2354.9,21.67,10.17,13.57,26.02,10.62,18.98
2017-02-10,2368.18,21.72,10.23,13.7,26.07,10.68,19.09
2017-02-13,2379.31,21.81,10.28,13.74,26.16,10.73,19.2
2017-02-14,2373.51,21.8,10.27,13.9,26.13,10.72,19.11
2017-02-15,2372.19,21.63,10.3,13.74,26.02,10.75,19.02
2017-02-16,2376.76,21.82,10.3,13.78,26.04,10.75,19.16
2017-02-17,2362.71,21.66,10.23,13.71,25.86,10.68,19.11
2017-02-20,2394.12,21.83,10.35,13.87,26.07,10.8,19.33
2017-02-21,2396.88,22.01,10.4,14.46,26.13,10.82,19.47
2017-02-22,2398.19,22.0,10.43,14.42,26.14,10.84,19.39
2017-02-23,2387.42,21.89,10.38,14.31,25.93,10.79,19.13
2017-02-24,2389.88,21.98,10.36,14.36,26.13,10.77,19.2
2017-02-27,2370.56,21.8,10.28,14.24,25.89,10.69,18.95
2017-02-28,2370.71,21.83,10.29,14.34,25.93,10.7,18.97
2017-03-01,2371.93,21.87,10.29,14.3,26.0,10.7,18.94
2017-03-02,2354.91,21.75,10.23,14.11,25.82,10.64,18.9
2017-03-03,2347.15,21.6,10.17,14.06,25.63,10.58,18.83
2017-03-06,2349.89,21.69,10.17,14.05,25.76,10.57,18.92
2017-03-07,2356.29,21.69,10.21,14.02,25.79,10.61,18.87
2017-03-08,2358.07,21.7,10.22,14.04,25.95,10.63,18.83
2017-03-09,2346.55,21.58,10.16,14.05,25.79,10.57,18.79
2017-03-10,2339.23,21.53,10.13,13.95,25.7,10.53,18.58
2017-03-13,2354.89,21.68,10.19,14.1,25.74,10.6,18.66
2017-03-14,2354.9,21.67,10.2,14.13,25.73,10.61,18.64
2017-03-15,2357.31,21.71,10.21,14.13,25.8,10.61,18.68
2017-03-16,2369.19,21.38,10.28,14.26,23.9,10.67,18.96
2017-03-17,2346.96,21.42,10.2,14.06,23.54,10.58,18.69
2017-03-20,2350.07,21.37,10.21,14.04,23.52,10.6,18.31
2017-03-21,2357.14,21.4,10.24,14.2,23.6,10.63,18.13
2017-03-22,2338.55,21.33,10.15,14.05,23.46,10.54,18.02
2017-03-23,2347.43,21.53,10.17,14.56,23.5,10.56,18.0
2017-03-24,2365.6,21.93,10.36,14.78,23.39,10.6,18.11
2017-03-27,2364.43,21.77,10.23,14.63,23.25,10.52,17.68
2017-03-28,2356.31,20.36,10.19,14.52,22.84,10.48,17.62
2017-03-29,2352.69,20.52,10.19,14.75,22.85,10.47,17.59
2017-03-30,2346.67,21.29,10.34,17.03,22.88,10.47,17.91
2017-03-31,2359.75,21.92,10.64,17.9,22.6,10.54,18.39
2017-04-05,2384.26,22.58,10.76,18.35,22.9,10.7,18.79
2017-04-06,2390.39,23.26,10.76,18.46,22.93,10.72,18.92
2017-04-07,2388.27,25.45,10.78,18.42,22.99,10.73,18.87
2017-04-10,2379.16,25.34,10.74,18.21,22.9,10.69,18.75
2017-04-11,2382.11,25.84,10.78,18.91,23.25,10.72,18.91
2017-04-12,2378.86,26.22,10.79,19.68,23.47,10.73,18.91
2017-04-13,2368.11,26.1,10.72,19.53,23.37,10.7,18.8
2017-04-14,2355.52,25.98,10.66,19.4,23.21,10.64,18.66
2017-04-17,2357.52,23.46,10.66,19.43,23.17,10.65,18.73
2017-04-18,2337.35,22.71,10.54,18.6,23.01,10.56,18.6
2017-04-19,2325.04,22.58,10.46,18.61,22.99,10.49,18.61
2017-04-20,2335.65,22.47,10.47,18.83,22.87,10.5,18.83
2017-04-21,2347.67,22.58,10.56,18.85,22.98,10.58,18.87
2017-04-24,2341.93,22.82,10.56,18.28,22.96,10.57,18.86
2017-04-25,2344.74,22.76,10.55,18.15,22.85,10.56,18.57
2017-04-26,2344.5,23.44,10.66,18.46,23.54,10.67,18.91
2017-04-27,2351.64,24.15,10.75,18.53,25.75,10.69,18.67
2017-04-28,2347.04,26.23,10.74,18.59,27.8,10.42,18.7
2017-05-02,2336.79,26.05,10.64,18.66,27.51,10.26,18.45
2017-05-03,2329.77,25.93,10.6,18.64,27.43,10.22,18.37
2017-05-04,2325.43,25.82,10.6,18.58,27.32,10.21,18.33
2017-05-05,2320.6,25.64,10.59,18.42,27.18,10.2,18.21
2017-05-08,2326.1,25.49,10.63,18.42,27.1,10.24,18.22
2017-05-09,2316.29,25.42,10.59,18.26,27.07,10.2,18.05
2017-05-10,2324.92,25.18,10.63,18.22,26.62,10.24,17.96
2017-05-11,2339.29,25.33,10.71,18.31,26.67,10.32,18.06
2017-05-12,2375.45,25.42,10.87,18.34,26.73,10.48,18.11
2017-05-15,2381.75,25.47,10.89,18.67,26.72,10.5,18.39
2017-05-16,2381.32,25.54,10.85,18.79,26.87,10.45,18.56
2017-05-17,2363.56,25.54,10.85,18.79,26.87,10.45,18.56
2017-05-18,2354.75,25.19,10.74,18.6,26.42,10.35,18.45
2017-05-19,2361.66,25.14,10.75,18.58,26.45,10.36,18.39
2017-05-22,2381.55,25.18,10.85,18.53,26.42,10.45,18.33
2017-05-23,2411.8,25.17,11.01,18.71,26.37,10.61,18.38
2017-05-24,2407.57,25.11,10.99,18.79,26.35,10.59,18.45
2017-05-25,2473.5,25.73,11.22,19.21,26.95,10.82,18.91
2017-05-26,2471.21,25.75,11.23,19.25,26.92,10.82,18.92
2017-05-31,2479.08,25.85,11.27,19.34,27.01,10.86,19.09
2017-06-01,2496.45,25.89,11.37,19.26,26.99,10.96,18.96
2017-06-02,2475.46,25.72,11.28,19.23,26.81,10.87,18.77
2017-06-05,2450.35,25.62,11.12,19.14,26.75,10.71,18.68
2017-06-06,2466.01,25.72,11.16,19.16,26.84,10.75,18.69
2017-06-07,2484.03,25.88,11.23,19.27,27.09,10.82,18.85
2017-06-08,2507.03,26.0,11.3,19.3,27.19,10.89,18.86
2017-06-09,2519.27,26.04,11.33,19.38,27.28,10.92,18.92
2017-06-12,2521.17,24.73,11.43,17.84,25.88,11.0,16.5
2017-06-13,2515.14,24.68,11.4,17.76,25.92,10.98,16.4
2017-06-14,2477.32,24.5,11.27,17.6,25.81,10.85,16.25
2017-06-15,2461.97,24.49,11.19,17.59,25.85,10.78,16.28
2017-06-16,2452.79,24.41,11.15,17.54,25.79,10.74,16.18
2017-06-19,2484.12,24.6,11.23,17.89,25.98,10.81,16.45
2017-06-20,2474.43,24.54,11.21,17.81,25.92,10.79,16.42
2017-06-21,2497.25,24.65,11.28,17.87,25.99,10.85,16.57
2017-06-22,2516.67,24.73,11.37,17.92,26.08,10.95,16.55
2017-06-23,2529.1,24.79,11.42,17.87,26.13,10.99,16.54
2017-06-26,2543.32,24.9,11.45,18.11,26.33,11.02,16.81
2017-06-27,2554.7,24.9,11.46,18.04,26.33,11.03,16.82
2017-06-28,2537.64,24.79,11.4,17.94,26.22,10.97,16.77
2017-06-29,2552.98,24.81,11.47,17.9,26.25,11.04,16.73
2017-06-30,2549.97,24.81,11.49,17.99,26.21,11.06,16.75
2017-07-03,2534.37,24.74,11.44,17.9,26.21,11.02,16.68
2017-07-04,2511.15,24.68,11.4,17.81,26.11,10.98,16.56
2017-07-05,2548.1,24.86,11.5,17.86,26.39,11.07,16.62
2017-07-06,2553.88,24.9,11.53,17.86,26.63,11.1,16.57
2017-07-07,2543.66,24.92,11.49,18.13,25.83,11.06,16.89
2017-07-10,2550.11,25.01,11.53,18.06,25.06,11.1,16.95
2017-07-11,2570.59,25.08,11.58,18.12,27.04,11.15,17.02
2017-07-12,2565.14,24.94,11.57,18.07,26.23,11.13,17.04
2017-07-13,2600.95,25.28,11.7,18.28,25.44,11.27,17.32
2017-07-14,2622.98,25.35,11.75,18.41,24.68,11.31,17.35
2017-07-17,2631.41,25.37,11.89,18.32,23.94,11.45,17.4
2017-07-18,2624.31,25.36,11.84,18.21,21.79,11.41,17.38
2017-07-19,2657.89,25.77,11.93,18.51,22.17,11.49,17.67
2017-07-20,2665.45,25.82,11.97,18.5,22.21,11.53,17.7
2017-07-21,2639.21,25.63,11.89,18.45,22.09,11.46,17.62
2017-07-24,2654.38,25.62,11.92,18.35,22.1,11.5,17.76
2017-07-25,2643.07,25.49,11.94,18.16,21.94,11.49,17.62
2017-07-26,2636.2,25.51,11.98,18.2,21.92,11.53,17.67
2017-07-27,2636.63,25.53,11.95,18.21,21.96,11.51,17.67
2017-07-28,2636.39,25.43,11.94,18.09,21.82,11.48,17.56
2017-07-31,2638.12,25.49,11.93,18.09,21.87,11.48,17.56
2017-08-01,2681.81,25.81,12.11,18.18,22.16,11.65,17.65
2017-08-02,2680.63,25.74,12.13,18.11,22.13,11.67,17.57
2017-08-03,2646.22,25.54,12.01,18.01,21.93,11.55,17.48
2017-08-04,2627.8,25.55,11.96,18.04,21.92,11.51,17.48
2017-08-07,2634.18,25.51,11.97,17.74,21.88,11.51,17.23
2017-08-08,2635.18,25.56,11.98,17.77,21.93,11.53,17.25
2017-08-09,2620.38,25.46,11.86,17.63,21.85,11.41,17.11
2017-08-10,2611.34,25.48,11.84,17.79,21.88,11.39,17.2
2017-08-11,2570.26,25.13,11.71,17.88,21.58,11.26,17.13
2017-08-14,2591.45,25.3,11.74,17.87,22.24,11.3,17.18
2017-08-15,2605.24,25.28,11.83,17.92,22.22,11.39,17.19
2017-08-16,2595.0,25.21,11.79,17.98,22.17,11.35,17.17
2017-08-17,2604.08,25.36,11.83,18.21,22.31,11.39,17.4
2017-08-18,2613.26,25.34,11.86,18.23,22.25,11.4,17.37
2017-08-21,2616.82,25.39,11.88,18.15,22.42,11.42,17.35
2017-08-22,2643.5,25.41,11.97,18.07,22.45,11.5,17.35
2017-08-23,2659.78,25.48,12.06,18.12,22.52,11.59,17.42
2017-08-24,2646.4,25.29,12.03,17.96,22.33,11.57,17.36
2017-08-25,2706.24,25.76,12.35,18.21,23.16,11.92,17.59
2017-08-28,2736.46,26.31,12.44,18.56,23.68,12.01,17.9
2017-08-29,2739.13,26.26,12.47,18.56,23.6,12.04,17.93
2017-08-30,2728.23,26.24,12.4,18.77,23.43,11.91,17.43
2017-08-31,2714.63,26.21,12.31,18.77,23.42,11.69,17.29
2017-09-01,2710.12,26.15,12.22,18.49,23.32,11.55,17.21
2017-09-04,2711.35,26.19,12.26,18.81,23.34,11.6,17.16
2017-09-05,2729.85,26.21,12.35,18.53,23.37,11.68,17.26
2017-09-06,2714.33,26.17,12.31,18.5,23.32,11.64,17.26
2017-09-07,2691.83,25.98,12.21,18.13,23.14,11.55,17.01
2017-09-08,2686.69,25.95,12.19,18.33,23.12,11.53,17.16
2017-09-11,2674.75,25.86,12.15,18.33,23.03,11.49,17.07
2017-09-12,2692.54,25.93,12.21,18.49,23.11,11.55,17.09
2017-09-13,2687.67,25.89,12.19,18.47,23.06,11.53,17.07
2017-09-14,2672.84,25.84,12.12,18.33,23.01,11.46,16.93
2017-09-15,2668.38,25.86,12.05,18.11,23.06,11.4,16.91
2017-09-18,2674.18,25.94,12.06,18.13,23.13,11.41,17.0
2017-09-19,2670.69,25.82,12.05,18.0,23.02,11.4,16.84
2017-09-20,2662.63,25.77,12.03,18.06,22.98,11.37,16.82
2017-09-21,2675.55,25.74,12.11,17.97,23.22,11.46,17.51
2017-09-22,2679.05,25.74,12.14,18.11,23.23,11.49,17.64
2017-09-25,2680.65,25.82,12.22,18.25,23.27,11.56,17.72
2017-09-26,2678.99,25.84,12.21,18.27,23.29,11.56,17.68
2017-09-27,2661.55,25.69,12.13,18.14,23.15,11.47,17.46
2017-09-28,2661.28,25.65,12.12,18.1,23.11,11.47,17.43
2017-09-29,2672.33,25.75,12.12,18.03,23.23,11.47,17.54
2017-10-09,2692.08,25.79,12.18,18.04,23.27,11.53,17.59
2017-10-10,2695.54,25.77,12.19,18.01,23.24,11.54,17.52
2017-10-11,2707.52,25.8,12.25,18.04,23.27,11.6,17.57
2017-10-12,2718.35,25.79,12.26,18.02,23.26,11.61,17.63
2017-10-13,2713.38,25.79,12.23,18.0,23.26,11.58,17.65
2017-10-16,2726.64,25.82,12.31,18.01,23.27,11.65,17.61
2017-10-17,2723.53,25.73,12.27,17.98,23.18,11.62,17.56
2017-10-18,2753.01,26.01,12.43,18.28,23.38,11.76,17.81
2017-10-19,2756.04,25.92,12.46,18.37,23.27,11.79,17.87
2017-10-20,2737.64,25.76,12.35,18.19,23.16,11.69,17.76
2017-10-23,2734.37,25.76,12.32,18.19,23.09,11.66,17.8
2017-10-24,2753.65,25.96,12.4,18.41,23.28,11.74,17.97
2017-10-25,2752.14,25.93,12.36,18.44,23.26,11.7,17.94
2017-10-26,2771.04,26.08,12.38,18.35,23.18,11.66,18.04
2017-10-27,2814.27,26.11,12.52,18.5,22.86,11.7,18.3
2017-10-30,2809.11,26.17,12.58,18.41,23.54,11.61,17.68
2017-10-31,2793.71,26.09,12.49,18.4,24.25,11.43,16.88
2017-11-01,2789.4,26.16,12.53,18.35,24.98,11.46,17.09
2017-11-02,2794.1,26.25,12.58,18.4,25.73,11.52,17.12
2017-11-03,2800.47,26.25,12.59,18.41,26.5,11.52,17.19
2017-11-06,2792.22,26.4,12.54,18.26,28.24,11.47,17.08
2017-11-07,2821.96,26.83,12.67,18.35,28.84,11.6,17.22
2017-11-08,2819.96,26.74,12.65,18.39,28.75,11.57,17.27
2017-11-09,2832.96,26.81,12.67,18.82,29.0,11.6,17.3
2017-11-10,2862.34,26.82,12.69,18.99,29.06,11.61,17.7
2017-11-13,2873.51,26.75,12.77,19.33,29.08,11.68,17.8
2017-11-14,2861.42,26.66,12.72,19.76,28.77,11.64,18.0
2017-11-15,2850.05,26.47,12.63,19.67,28.61,11.56,17.9
2017-11-16,2879.4,26.45,12.66,19.67,28.5,11.59,18.22
2017-11-17,2938.8,26.64,12.9,20.1,28.54,11.81,18.85
2017-11-20,2941.15,26.61,12.94,20.09,28.61,11.84,18.88
2017-11-21,2987.17,26.94,13.05,20.29,28.96,11.94,19.3
2017-11-22,3012.36,27.29,13.23,20.93,29.25,12.1,19.68
2017-11-23,2940.73,26.68,12.96,20.37,28.71,11.86,19.06
2017-11-24,2936.83,26.7,12.94,20.3,28.58,11.84,19.2
2017-11-27,2917.31,26.51,12.85,19.99,27.98,11.75,18.74
2017-11-28,2897.11,26.42,12.74,20.07,28.03,11.65,18.77
2017-11-29,2893.28,26.36,12.73,20.25,27.97,11.65,19.07
2017-11-30,2863.45,26.13,12.64,20.03,27.66,11.56,18.84
2017-12-01,2842.18,26.01,12.56,19.73,27.61,11.5,18.5
2017-12-04,2861.36,26.06,12.62,19.76,27.68,11.55,18.73
2017-12-05,2910.48,26.36,12.83,20.23,27.74,11.74,19.03
2017-12-06,2875.73,26.19,12.7,19.95,24.57,11.62,18.85
2017-12-07,2848.89,26.05,12.59,19.58,25.31,11.52,18.74
2017-12-08,2865.34,26.06,12.61,19.76,27.46,11.54,18.92
2017-12-11,2899.1,26.84,12.89,19.88,27.78,11.68,15.44
2017-12-12,2850.2,28.93,12.69,19.57,27.39,11.51,15.27
2017-12-13,2872.94,29.03,12.77,19.69,27.52,11.58,15.33
2017-12-14,2850.05,28.84,12.68,19.53,27.3,11.49,15.15
2017-12-15,2820.17,28.56,12.56,19.2,27.04,11.39,15.06
2017-12-18,2829.06,28.57,12.62,19.37,27.01,11.44,15.1
2017-12-19,2873.03,28.79,12.78,19.38,27.23,11.58,15.12
2017-12-20,2879.64,28.69,12.8,19.22,26.99,11.6,15.14
2017-12-21,2895.37,28.84,12.84,19.41,27.17,11.64,15.08
2017-12-22,2880.77,28.8,12.81,19.46,27.13,11.61,15.05
2017-12-25,2880.1,28.72,12.82,19.2,27.01,11.62,15.02
2017-12-26,2894.34,28.89,12.92,19.32,27.26,11.71,15.07
2017-12-27,2839.63,28.68,12.76,19.22,27.02,11.57,15.01
2017-12-28,2859.05,29.07,12.85,19.32,27.38,11.65,15.0
2017-12-29,2860.44,29.13,12.88,19.31,27.35,11.68,14.94
2018-01-02,2908.73,29.61,13.08,19.77,27.81,11.86,15.24
2018-01-03,2913.26,29.8,13.11,19.87,28.1,11.88,15.41
2018-01-04,2919.48,29.98,13.15,19.81,28.16,11.92,15.67
2018-01-05,2932.36,30.04,13.21,19.99,28.19,11.97,15.8
2018-01-08,2947.76,30.29,13.26,20.45,28.52,12.02,16.05
2018-01-09,2969.32,30.34,13.29,20.52,28.57,12.05,16.15
2018-01-10,2995.56,30.42,13.44,20.49,28.5,12.18,16.17
2018-01-11,2997.04,30.63,13.48,20.38,28.6,12.22,16.11
2018-01-12,3018.6,30.67,13.54,20.27,28.5,12.27,16.08
2018-01-15,3048.81,30.54,13.71,19.92,28.07,12.4,16.05
2018-01-16,3063.86,30.97,13.77,20.38,28.44,12.46,16.4
2018-01-17,3076.18,31.2,13.87,20.27,28.81,12.55,16.4
2018-01-18,3106.55,31.23,14.08,20.36,28.93,12.74,16.5
2018-01-19,3117.82,31.58,14.18,20.73,29.19,12.83,16.47
2018-01-22,3130.33,31.69,14.19,20.91,29.26,12.83,16.46
2018-01-23,3176.5,32.01,14.51,21.03,29.59,13.12,16.68
2018-01-24,3180.33,32.19,14.54,21.14,29.69,13.13,16.75
2018-01-25,3157.46,32.0,14.45,21.3,29.68,13.04,16.66
2018-01-26,3172.78,31.94,14.52,21.57,29.6,13.1,16.85
2018-01-29,3120.7,31.6,14.39,21.36,29.12,12.98,16.74
2018-01-30,3079.12,31.13,14.15,21.22,28.67,12.76,16.45
2018-01-31,3116.83,31.15,14.29,21.22,28.57,12.89,16.32
2018-02-01,3141.23,31.04,14.44,21.43,28.22,13.02,16.56
2018-02-02,3149.64,31.51,14.53,21.39,28.63,13.1,16.83
2018-02-05,3181.34,31.64,14.76,21.3,28.75,13.31,16.85
2018-02-06,3117.49,30.53,14.43,20.47,27.62,13.01,16.39
2018-02-07,3029.6,29.9,13.97,20.17,27.22,12.6,16.01
2018-02-08,2945.84,29.23,13.5,19.74,26.82,12.18,15.51
2018-02-09,2810.03,27.49,12.92,18.53,25.14,11.65,14.91
2018-02-12,2805.21,27.62,12.85,18.47,25.34,11.58,14.76
2018-02-13,2852.72,27.88,13.04,18.74,25.52,11.76,14.83
2018-02-14,2871.79,27.99,13.11,18.63,25.46,11.79,14.4
2018-02-22,2931.88,28.82,13.4,18.94,26.19,12.06,14.68
2018-02-23,2957.17,29.24,13.51,19.19,26.45,12.16,14.95
2018-02-26,2973.79,29.81,13.6,19.52,26.98,12.24,15.06
2018-02-27,2927.1,29.31,13.34,19.32,26.59,12.01,14.73
2018-02-28,2878.67,29.2,13.12,19.06,26.51,11.81,14.53
2018-03-01,2891.3,29.13,13.15,19.09,26.46,11.84,14.4
2018-03-02,2864.18,28.87,13.04,18.88,26.35,11.74,14.16
2018-03-05,2863.99,29.82,13.06,18.92,26.94,11.75,14.18
2018-03-06,2892.48,30.14,13.15,19.24,27.2,11.84,14.48
2018-03-07,2878.15,29.91,13.12,19.01,27.05,11.81,14.31
2018-03-08,2898.25,29.85,13.14,19.03,27.1,11.82,14.36
2018-03-09,2908.2,29.98,13.16,19.26,27.25,11.85,14.25
2018-03-12,2909.58,30.27,13.17,19.42,27.5,11.85,14.3
2018-03-13,2883.38,30.32,13.1,19.21,27.25,11.77,14.18
2018-03-14,2871.33,30.14,13.05,19.08,27.15,11.72,14.24
2018-03-15,2894.98,30.32,13.12,19.04,27.29,11.78,14.23
2018-03-16,2870.73,30.02,13.0,18.79,26.47,11.68,14.11
2018-03-19,2897.26,30.27,13.09,18.61,25.67,11.76,14.07
2018-03-20,2904.4,30.27,13.17,18.83,23.71,11.83,14.21
2018-03-21,2894.18,29.89,12.87,18.2,23.47,11.66,14.24
2018-03-22,2866.67,29.66,12.79,18.12,23.29,11.59,14.15
2018-03-23,2791.47,28.77,12.26,17.6,22.46,11.33,13.55
2018-03-26,2738.87,27.91,11.69,16.24,22.5,11.07,13.34
2018-03-27,2747.59,25.68,11.64,16.17,22.78,11.09,13.44
2018-03-28,2694.83,24.63,11.31,15.45,22.21,10.88,13.2
2018-03-29,2738.79,24.95,11.48,15.33,22.61,11.06,13.52
